Year,Region,Country_code,Country,Population_using_at_least_basic_drinking_water_services_Rural,Population_using_at_least_basic_drinking_water_services_Total,Population_using_at_least_basic_drinking_water_services_Urban,Population_using_safely_managed_drinking_water_services_Rural,Population_using_safely_managed_drinking_water_services_Total,Population_using_safely_managed_drinking_water_services_Urban,Population_using_safely_managed_drinking_water_services_Urban,Population_using_at_least_basic_sanitation_services_Total,Population_using_at_least_basic_sanitation_services_Urban,Population_using_safely_managed_sanitation_services_Rural,Population_using_safely_managed_sanitation_services_Total,Population_using_safely_managed_sanitation_services_Urban,Population_with_basic_handwashing_facilities_at_home_Rural,Population_with_basic_handwashing_facilities_at_home_Total,Population_with_basic_handwashing_facilities_at_home_Urban,Population_practising_open_defecation_Rural,Population_practising_open_defecation_Total,Population_practising_open_defecation_Urban
2000,Africa,MWI,Malawi,47.28716,52.94207,85.99291,,,,18.88768,20.7974,31.95896,,,,13.49006,16.67654,35.30032,17.67873,15.44822,2.4117
2000,Africa,NAM,Namibia,66.46703,76.66938,97.98203,,,,13.2522,28.11158,59.15271,,,,,,,76.0004,56.06188,14.41042
2000,Africa,NER,Niger,24.4117,35.66065,93.90975,,,,1.19046,5.07245,25.17408,0.95946,3.16262,14.57099,,,,95.44865,83.7214,22.99555
2000,Africa,NGA,Nigeria,34.87521,48.151,72.98023,11.0769,15.38151,23.43227,29.22373,29.51581,30.06208,25.11596,24.59156,23.61079,,,,33.14488,26.39664,13.77565
2000,Africa,RWA,Rwanda,40.99945,45.43856,70.74022,,,24.37536,42.30648,45.44095,63.30656,,,,0.18329,1.24109,7.27031,4.80515,4.32299,1.5748
2000,Africa,SEN,Senegal,39.96664,59.9197,89.45341,,,,22.55012,38.8867,63.06742,13.40712,14.3606,15.7719,,,,37.7764,23.99249,3.59011
2000,Africa,SLE,Sierra Leone,24.41055,39.88378,67.84296,1.5196,4.7389,10.55597,4.54724,10.18045,20.35932,4.51895,8.73709,16.35902,,,,37.45273,26.26398,6.0466
2000,Africa,STP,Sao Tome and Principe,58.18951,64.89487,70.74074,,,,13.74003,20.38803,26.18387,,,,,,,77.64174,70.62163,64.50137
2000,Africa,SWZ,Eswatini,42.51946,52.51423,86.57642,,,67.34407,44.88848,50.14317,68.05119,,,,,,,29.63854,23.44621,2.3427
2000,Africa,SYC,Seychelles,,93.20035,,,,,,94.13771,,,,,,,,,1.41026,
2000,Africa,TCD,Chad,31.73133,41.41298,76.47713,,,,7.68908,11.54764,25.52223,,,,,,,85.25081,70.75811,18.2697
2000,Africa,TGO,Togo,29.60045,45.88497,79.08694,,,,2.92783,9.9856,24.37547,,,,,,,75.5593,58.56339,23.91098
2000,Africa,TZA,United Republic of Tanzania,16.44015,27.25082,64.89894,,,3.71065,2.53126,4.32072,10.55251,2.35604,3.75105,8.60917,,,,11.71895,9.66401,2.50766
2000,Africa,UGA,Uganda,19.18054,26.75162,70.38492,1.13331,4.7746,25.75991,15.08935,17.38951,30.64569,,,,1.51852,2.59869,8.82385,16.83689,14.63904,1.97244
2000,Africa,ZAF,South Africa,66.19306,84.50127,98.37426,,,90.14125,42.47608,58.78415,71.14153,,,,,,,25.07645,12.35027,2.70704
2000,Africa,ZMB,Zambia,30.90278,49.48884,84.30793,,,48.50162,11.77904,23.66348,45.92778,,,,,,,36.06038,24.50443,2.85553
2000,Africa,ZWE,Zimbabwe,59.87815,71.72648,94.97598,,,,36.19385,45.93415,65.04716,,,23.31338,,,,43.65333,30.15874,3.67882
2000,Americas,ARG,Argentina,76.40468,96.21301,98.62579,,,,68.7176,86.97531,89.1992,,,,,,,,,0.61143
2000,Americas,ATG,Antigua and Barbuda,,98.25377,,,,,,82.40931,,,,,,,,,1.34545,
2000,Americas,BHS,Bahamas,,98.2455,,,,,,87.60183,,,,,,,,,1.13647,
2000,Americas,BLZ,Belize,84.26453,87.43149,91.24052,,,,79.95333,82.43799,85.42638,,,,,,,7.13923,4.4683,1.25586
2000,Americas,BOL,Bolivia (Plurinational State of),54.221,79.47904,95.10022,,,,14.99267,34.51452,46.58807,,13.01991,16.24388,,,,62.23107,33.04305,14.99133
2000,Americas,BRA,Brazil,74.07692,93.65429,98.18935,,,91.21861,36.02095,72.86372,81.39828,,26.60432,28.5334,,,,34.51236,8.93655,3.01196
2000,Americas,BRB,Barbados,,98.32442,,,,,,88.85349,,,,,,,,,0.70227,
2000,Americas,CAN,Canada,98.1768,99.11182,99.35326,,98.21185,,99.40668,99.78215,99.8791,76.70108,76.797,76.82176,,,,0,0,0
2000,Americas,CHL,Chile,74.56094,95.68061,99.09786,,91.96177,97.91734,67.69962,92.07111,96.01452,,48.49663,46.73603,,,,3.4393,2.35335,2.17764
2000,Americas,COL,Colombia,71.10395,90.93352,97.91624,32.90057,68.26307,80.71552,49.3466,71.56515,79.38912,,13.4719,13.58742,,,,28.7391,8.95538,1.9888
2000,Americas,CRI,Costa Rica,87.01642,94.10867,99.02661,73.7723,86.7074,95.67689,88.56645,93.25831,96.51175,,,,,,,1.21221,0.80479,0.52227
2000,Americas,CUB,Cuba,80.19617,92.99272,97.18507,,,,73.33755,87.02604,91.5106,,33.58124,32.00848,,,,4.79069,1.83522,0.86696
2000,Americas,DMA,Dominica,,93.475,,,,,,64.03242,,,,,,,,,17.20828,
2000,Americas,DOM,Dominican Republic,79.42693,89.82323,96.26224,,,,71.25219,77.75146,81.7768,,,,,,,9.64925,5.1697,2.39527
2000,Americas,ECU,Ecuador,70.21852,82.36792,90.36711,49.50854,66.22778,77.23576,53.81462,69.6722,80.11288,43.12997,41.37901,40.22618,,,,28.8848,14.27827,4.6613
2000,Americas,GRD,Grenada,,93.30764,,,78.71873,,,89.73012,,,,,,,,,1.87306,
2000,Americas,GTM,Guatemala,78.39659,85.75377,94.62614,39.47699,46.63568,55.26869,48.1717,63.29991,81.54373,,,,,,,22.44791,14.06137,3.94763
2000,Americas,GUY,Guyana,85.88319,87.90513,92.92976,,,,76.54316,78.81211,84.45058,,,,,,,1.54224,1.30791,0.72559
2000,Americas,HND,Honduras,75.99306,84.80421,95.37611,15.72891,,,51.66587,62.63663,75.79971,,,32.64772,,,,33.31175,19.85732,3.71425
2000,Americas,HTI,Haiti,40.48239,56.23929,84.74335,,,,10.65846,16.74954,27.76824,,,,,,,51.88325,37.06716,10.26502
2000,Americas,JAM,Jamaica,88.18793,93.12331,97.71311,,,,81.95535,81.98717,82.01675,,,,,,,1.34543,0.89475,0.47564
2000,Americas,KNA,Saint Kitts and Nevis,,98.21339,,,,,,85.35356,,,,,,,,,3.39554,
2000,Americas,LCA,Saint Lucia,86.79198,88.48084,92.87268,,,,81.03965,81.51317,82.74452,,,,,,,11.40089,10.82536,9.3287
2000,Americas,MEX,Mexico,73.13296,89.03966,94.4208,,38.90113,,52.65539,75.20275,82.83038,,17.72772,18.03079,,,,28.18756,10.30137,4.25059
2000,Americas,NIC,Nicaragua,63.36669,81.21711,95.7132,26.16187,48.25971,66.20507,43.38604,58.36644,70.53182,,,,,,,29.70816,15.78489,4.47799
2000,Americas,PAN,Panama,74.51039,88.22871,96.56627,,,,43.93945,61.07307,71.48636,,,,,,,17.37687,7.79569,1.97255
2000,Americas,PER,Peru,51.31621,80.67446,91.50986,14.04684,45.06945,56.51913,28.94843,64.20269,77.21417,,11.27431,13.10357,,,,49.88118,18.34819,6.71015
2000,Americas,PRY,Paraguay,52.68544,75.35586,93.6578,26.74168,49.36394,67.627,51.98502,70.33508,85.14916,36.38719,43.62072,49.46039,,,,1.32164,0.88443,0.53147
2000,Americas,SLV,El Salvador,55.52309,77.78591,93.31305,,,86.18298,73.85118,83.20091,89.72186,,,,,,,20.32724,10.16995,3.08578
2000,Americas,SUR,Suriname,73.56894,89.56471,97.64301,,,,59.21374,79.19131,89.28052,,,,,,,25.06004,8.42893,0.02978
2000,Americas,TTO,Trinidad and Tobago,,91.82783,,,,,,90.01901,,,,,,,,,0.32948,
2000,Americas,URY,Uruguay,74.60713,96.98759,98.92632,,,93.87447,84.69234,93.8417,94.63428,,,,,,,4.90563,1.56817,1.27906
2000,Americas,USA,United States of America,,,99.77131,,,99.66609,99.88251,99.96682,99.98916,,88.19277,94.51643,,,,0,0,0
2000,Americas,VCT,Saint Vincent and the Grenadines,,93.15183,,,,,,70.82978,,,,,,,,,2.6645,
2000,Americas,VEN,Venezuela (Bolivarian Republic of),,96.65285,,,,,,,,,,,,,,,,
2000,Eastern Mediterranean,AFG,Afghanistan,21.61913,27.7719,49.48745,,,,21.79577,23.51573,29.58614,,,,,,,31.36838,26.01966,7.1419
2000,Eastern Mediterranean,ARE,United Arab Emirates,,95.67811,,,,,,98.5202,,,89.62337,,,,,,0.0587,
2000,Eastern Mediterranean,BHR,Bahrain,,99.89794,,,98.79928,,,99.8544,,,95.8544,,,,,,0,
2000,Eastern Mediterranean,DJI,Djibouti,54.72157,75.56113,81.95145,,,,11.98638,47.24266,58.05375,11.6218,25.93408,30.32284,,,,66.87343,18.93825,4.23926
2000,Eastern Mediterranean,EGY,Egypt,96.69353,97.87095,99.44469,,,,90.0821,92.22134,95.08067,,54.26873,64.36463,50.95361,66.04586,86.21834,2.3635,1.6603,0.7204
2000,Eastern Mediterranean,IRN,Iran (Islamic Republic of),89.65852,94.94387,97.91145,83.30123,91.07142,95.43419,78.98886,87.24741,91.88437,,,,,,,1.6844,0.68839,0.12915
2000,Eastern Mediterranean,IRQ,Iraq,52.87958,80.90583,93.7962,27.08165,50.03514,60.59235,55.82623,70.99596,77.97311,31.3478,31.66394,31.80935,,,,14.66457,4.72503,0.15345
2000,Eastern Mediterranean,JOR,Jordan,98.35873,99.40183,99.69144,,93.95779,,98.05811,98.46178,98.57384,,75.90366,83.34995,,,,0.57498,0.12494,0
2000,Eastern Mediterranean,KWT,Kuwait,,100,,,100,,,100,,,100,,,,,,0,
2000,Eastern Mediterranean,LBN,Lebanon,,85.3944,,,43.98826,,,75.06016,,,17.13616,,,,,,0.11987,
2000,Eastern Mediterranean,LBY,Libya,,84.29737,,,,,,97.41579,,,29.30127,,,,,,0,
2000,Eastern Mediterranean,MAR,Morocco,28.33787,62.2984,92.01187,18.96111,54.77501,86.11006,45.8224,65.70841,83.10751,,32.21489,36.793,,,,49.72472,24.265,1.98924
2000,Eastern Mediterranean,PAK,Pakistan,81.49213,85.99668,95.14976,31.59423,37.86203,50.59792,14.47559,31.36666,65.68857,,,,,,,57.01739,40.18884,5.99394
2000,Eastern Mediterranean,QAT,Qatar,,100,,,96.6,,,99.98975,,,86.27975,,,,,,0,
2000,Eastern Mediterranean,SAU,Saudi Arabia,,97.38966,,,,,,98.41011,,,67.85519,,,,,,0,
2000,Eastern Mediterranean,SDN,Sudan,35.29995,43.42978,60.31864,,,,11.00991,20.59194,40.49763,,,,,,,63.94007,50.93362,23.91405
2000,Eastern Mediterranean,SOM,Somalia,4.24901,19.60301,50.43063,,,,7.18748,19.66656,44.72193,,,,,,,81.87112,58.75163,12.33255
2000,Eastern Mediterranean,SYR,Syrian Arab Republic,90.10829,94.86642,99.26787,,,,88.40764,92.58467,96.4486,,,,,,,3.83333,1.84203,0
2000,Eastern Mediterranean,TUN,Tunisia,70.64274,87.89997,97.84862,,40.92445,,48.36787,77.07929,93.63119,,58.72939,74.36996,,,,28.42429,10.76086,0.57804
2000,Eastern Mediterranean,YEM,Yemen,25.64115,37.84694,72.1093,,,,26.55173,42.10412,85.76058,,,67.33238,,,,38.80223,29.79967,4.52895
2000,Europe,ALB,Albania,81.78472,87.86662,96.35529,,49.29324,,82.11327,88.3275,97.00085,37.75931,38.61018,39.79776,,,,1.1513,0.86468,0.46463
2000,Europe,AND,Andorra,100,100,100,,90.64,,100,100,100,14.60404,14.60404,14.60404,,,,0,0,0
2000,Europe,ARM,Armenia,88.56082,95.13351,98.72488,,29.59756,,77.04597,86.90201,92.28742,,47.36839,45.40582,65.57796,83.24601,92.89996,0,0.06251,0.09666
2000,Europe,AUT,Austria,100,100,100,,97.71394,,99.99995,99.99998,100,92.30136,96.93694,100,,,,0,0,0
2000,Europe,AZE,Azerbaijan,54.93393,73.3805,90.83197,,49.67768,,52.91071,63.21034,72.95436,,,70.23019,,,,0.20494,0.14251,0.08344
2000,Europe,BEL,Belgium,100,100,100,,99.52319,,99.48562,99.48331,99.48324,,85.57404,,,,,0,0,0
2000,Europe,BGR,Bulgaria,99.47295,99.74083,99.86176,,96.83743,,83.71607,85.82735,86.78038,,48.09141,55.56921,,,,0,0,0
2000,Europe,BIH,Bosnia and Herzegovina,96.25556,97.2697,98.64832,,87.34998,,92.58208,95.07845,98.47197,,18.75907,6.45104,,,,0.87296,0.66104,0.37296
2000,Europe,BLR,Belarus,98.87837,99.29858,99.4789,,80.62173,,96.00356,91.67363,89.81556,93.9147,90.09299,88.45302,,,,0,0,0
2000,Europe,CHE,Switzerland,100,100,100,,92.82433,,99.8998,99.89987,99.8999,98.18434,97.91163,97.81271,,,,0,0,0
2000,Europe,CYP,Cyprus,99.95224,99.98502,100,,95.37882,,100,99.8531,99.786,,76.39391,86.39301,,,,0,0,0
2000,Europe,CZE,Czechia,99.60771,99.80612,99.87589,,96.32186,,99.28326,99.13971,99.08924,75.966,83.5421,86.20564,,,,0,0,0
2000,Europe,DEU,Germany,100,100,100,,99.8,,98.99194,99.21811,99.29364,90.27793,95.46433,97.19637,,,,0,0,0
2000,Europe,DNK,Denmark,100,100,100,,93.83339,,99.59759,99.59724,99.59718,,92.14892,,,,,0,0,0
2000,Europe,ESP,Spain,100,100,100,,98.83858,,99.98705,99.90186,99.87535,93.47411,94.40334,94.69259,,,,0,0,0
2000,Europe,EST,Estonia,97.28722,99.11478,99.92181,,93.22531,,99.37961,99.72446,99.87674,93.4002,96.09653,97.28719,,,,0,0,0
2000,Europe,FIN,Finland,100,100,100,,92.47527,,99.45377,99.44821,99.44701,,99.00603,98.90896,,,,0,0,0
2000,Europe,FRA,France,99.57449,99.89733,100,,96.77525,,98.89224,98.66303,98.59013,,89.46041,,,,,0,0,0
2000,Europe,GBR,United Kingdom of Great Britain and Northern Ireland,100,100,100,,99.96678,,99.47478,99.12999,99.0364,91.79889,97.43275,98.962,,,,0,0,0
2000,Europe,GEO,Georgia,86.9715,92.97521,98.37717,,74.5881,,95.96781,95.06107,94.2452,,22.10937,5.10142,,,,2.9117,1.37904,0
2000,Europe,GRC,Greece,98.6897,99.58681,99.92343,,98.95221,,94.32925,97.33443,98.46201,,76.20567,82.63461,,,,3.11486,1.12315,0.37583
2000,Europe,HRV,Croatia,96.64445,98.43725,100,,88.89323,,94.56416,96.15561,97.54283,,57.8273,64.00941,,,,0.59,0.44574,0.32
2000,Europe,HUN,Hungary,99.8979,99.96383,100,,50.50587,,98.56985,98.04373,97.7551,98.28132,96.43289,95.41887,,,,0,0,0
2000,Europe,IRL,Ireland,97.42629,97.18372,97.01622,,93.0507,,91.65278,89.53542,88.07343,63.09675,52.49858,45.18082,,,,0,0,0
2000,Europe,ISL,Iceland,100,100.00001,100,,89.53967,,100,98.79801,98.69916,,44.32011,,,,,0,0,0
2000,Europe,ISR,Israel,100,100,100,99.96265,99.91615,99.91167,100,100,100,77.95085,79.37772,79.51536,,,,0,0,0
2000,Europe,ITA,Italy,100,100,100,,86.4651,,,,,,,,,,,,,
2000,Europe,KAZ,Kazakhstan,72.35773,84.56442,94.11731,,57.54806,,97.02273,96.80302,96.63107,,,92.82188,,,,0.12101,0.05312,0
2000,Europe,KGZ,Kyrgyzstan,72.91299,80.60384,94.70134,27.76875,46.35088,80.41232,91.63567,92.49154,94.06038,,,,,,,0.04931,0.11761,0.2428
2000,Europe,LTU,Lithuania,75.397,89.66957,96.70378,,68.65453,,66.48067,84.31544,93.10529,65.22906,82.55759,91.09793,,,,0,0,0
2000,Europe,LUX,Luxembourg,100,100,100,100,100,100,98.83909,97.71136,97.5,84.83883,91.04361,92.20653,,,,0,0,0
2000,Europe,LVA,Latvia,95.7881,97.81055,98.75936,,92.79144,,72.534,88.47631,95.95549,64.49549,78.8291,85.55357,,,,0,0,0
2000,Europe,MCO,Monaco,,100,100,,100,100,,100,100,,100,100,,,,,0,0
2000,Europe,MDA,Republic of Moldova,73.70327,83.2464,95.10569,,40.41632,,62.42595,74.31354,89.08631,,,71.51947,,,,0,0,0
2000,Europe,MKD,Republic of North Macedonia,98.54657,99.31468,99.85851,95.25511,97.34227,98.81998,77.03967,85.21231,90.99854,,13.57395,11.77368,,,,0.18,0.07461,0
2000,Europe,MLT,Malta,100,100,100,,100,,100,100,100,93.025,93.025,93.025,,,,0,0,0
2000,Europe,NLD,Netherlands,100,100,100,,100,,99.89859,98.05659,97.5,97.43149,97.45135,97.45735,,,,0,0,0
2000,Europe,NOR,Norway,100,100,100,,100,,98.3,98.07194,98,,72.97429,,,,,0,0,0
2000,Europe,PRT,Portugal,98.49647,98.54304,98.58208,,93.44076,,95.96007,97.3162,98.45301,,48.5061,52.14415,,,,0,0,0
2000,Europe,ROU,Romania,100,100,100,,81.65202,,,,,,,,,,,,,
2000,Europe,RUS,Russian Federation,84.87902,95.02948,98.71741,,74.56915,,54.98156,83.37894,93.69646,38.94039,54.81901,60.58813,,,,0,0,0
2000,Europe,SMR,San Marino,,100,,,100,,,100,,,77.22613,,,,,,0,
2000,Europe,SRB,Serbia,96.56506,94.74107,93.10851,66.58347,74.49373,81.57383,94.32256,95.27969,96.13636,,29.04248,18.651,,,,0.025,0.06897,0.10833
2000,Europe,SVK,Slovakia,96.8,97.9809,98.9,,92.17965,,96.60322,97.86508,98.84721,76.57942,83.96617,89.71539,,,,0,0,0
2000,Europe,SVN,Slovenia,99.40048,99.61584,99.8248,,79.79192,,99.08257,99.10782,99.13232,,74.26196,,,,,0,0,0
2000,Europe,SWE,Sweden,100,100,100,,99.94,,99.65,99.3139,99.25,87.41884,92.46856,93.42855,,,,0,0,0
2000,Europe,TJK,Tajikistan,43.46983,55.90601,90.39703,,35.24668,,88.57709,89.66964,92.69978,,,,,,,1.61202,1.41644,0.87401
2000,Europe,TKM,Turkmenistan,79.15154,86.98167,96.20581,50.24136,65.94715,84.44909,95.71488,92.80706,89.38156,,,,60.588,70.7457,82.7118,0.86392,0.58861,0.26429
2000,Europe,TUR,Turkey,89.30463,95.49076,98.85983,,,,69.23088,81.94706,88.87249,,52.75675,61.09279,,,,1.08282,0.53865,0.24229
2000,Europe,UKR,Ukraine,94.6108,98.00832,99.67076,,65.75006,,88.90125,94.39608,97.08478,,42.41496,36.83526,,,,0.17692,0.05813,0
2000,Europe,UZB,Uzbekistan,75.86189,84.7989,95.23711,32.46013,56.34099,84.23322,88.4438,92.6782,97.62387,,,,,,,0.1,0.05387,0
2000,South-East Asia,BGD,Bangladesh,94.15292,95.21504,98.65534,59.41035,55.9067,44.55809,20.06339,25.64404,43.72024,13.78511,,,,,,21.53814,17.68377,5.19914
2000,South-East Asia,BTN,Bhutan,78.30089,82.73643,95.75127,21.73112,28.55129,48.56318,41.48323,49.76487,74.065,,,,,,,12.05675,10.11786,4.42872
2000,South-East Asia,IDN,Indonesia,65.60619,75.653,89.52603,,,,25.43307,41.08751,62.70377,,,,,,,45.5609,32.50863,14.48555
2000,South-East Asia,IND,India,74.27567,79.0238,91.43739,19.63197,,,3.79012,16.36922,49.2562,1.62678,,,,,,90.17486,72.62759,26.75178
2000,South-East Asia,LKA,Sri Lanka,75.98656,79.54816,95.36412,,,86.09052,84.65625,84.63792,84.55653,,,,,,,,,
2000,South-East Asia,MDV,Maldives,90.41175,92.49741,97.93958,,,,66.64633,73.80451,92.48255,,,,,,,20.54639,14.85993,0.02209
2000,South-East Asia,MMR,Myanmar,38.05727,46.26788,68.43878,,,,66.59456,70.88732,82.47898,,,,,,,12.33361,9.3486,1.28827
2000,South-East Asia,NPL,Nepal,77.97713,79.98707,92.97999,22.22516,23.9283,34.93801,12.41769,15.12425,32.6204,,,,,,,74.21657,66.88316,19.47747
2000,South-East Asia,PRK,Democratic People's Republic of Korea,99.6,99.30294,99.1,54.8,68.99947,78.7,,,,,,,,,,,,
2000,South-East Asia,THA,Thailand,91.6601,93.62749,97.92845,,,,93.2966,92.01726,89.22045,,,,,,,1.86097,1.34266,0.20955
2000,Western Pacific,AUS,Australia,99.05666,99.7123,99.835,,,98.16657,,99.99115,,,64.21299,,,,,,0,
2000,Western Pacific,BRN,Brunei Darussalam,,99.90001,,,,,,,,,,,,,,,,
2000,Western Pacific,CHN,China,70.40273,80.39258,98.24744,,,93.28438,44.42372,56.2896,77.49751,24.96808,26.55698,29.39683,,,,4.18198,2.75826,0.21364
2000,Western Pacific,COK,Cook Islands,,99.897,,,,,,92.10168,,,,,,,,,0.64,
2000,Western Pacific,FJI,Fiji,90.6526,94.60311,98.89864,,,,69.76076,79.52271,90.13723,,,,,,,1.1313,0.62897,0.08277
2000,Western Pacific,FSM,Micronesia (Federated States of),,87.66875,,,,,,24.50403,,,,,,,,,,
2000,Western Pacific,JPN,Japan,,98.4875,,,97.86467,,,100,,,97.3829,,,,,,0,
2000,Western Pacific,KHM,Cambodia,47.04868,52.34763,75.55914,10.80921,16.87518,43.4465,1.64855,9.9634,46.38572,,,,,,,94.41792,84.59341,41.55825
2000,Western Pacific,KIR,Kiribati,,50.02758,,,,,,23.68694,,,,,,,,,48.78206,
2000,Western Pacific,LAO,Lao People's Democratic Republic,37.99092,46.51606,76.7821,0.47266,5.08624,21.46546,17.37828,28.295,67.05164,15.0426,21.81825,45.87323,,,,72.91505,61.56871,21.2868
2000,Western Pacific,MNG,Mongolia,28.82148,61.81681,86.57327,,22.30304,,26.36319,47.95971,64.16362,,,,,,,37.98542,16.91345,1.10311
2000,Western Pacific,MYS,Malaysia,94.1064,97.36629,99.36623,,93.02483,,94.37543,96.80332,98.29283,,77.75374,,,,,3.45766,1.60517,0.46866
2000,Western Pacific,NIU,Niue,,99.22893,,,98.23664,,,100,,,,,,,,,0,
2000,Western Pacific,NRU,Nauru,,95.76962,95.76962,,,,,65.70205,65.70205,,,,,,,,0.89769,0.89769
2000,Western Pacific,NZL,New Zealand,100,100,100,,78.11697,,100,100,100,,78.61345,,,,,0,0,0
2000,Western Pacific,PHL,Philippines,79.31756,85.60159,92.93853,21.42172,36.01599,53.05556,53.47725,62.13249,72.23794,35.69814,41.5103,48.2963,,,,15.88073,10.95463,5.20317
2000,Western Pacific,PLW,Palau,78.04351,90.67849,96.00674,,,,98.71645,99.30332,99.5508,,,,,,,0,0,0
2000,Western Pacific,PNG,Papua New Guinea,26.53674,34.00038,83.06234,,,,15.15335,20.87653,58.49763,,,,,,,14.46332,13.25195,5.28905
